#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1526504422255.png,403271,"{}",55,36,"{""all_points_x"":[568,553.1,555.1,559.1,562.1,565.1,566.1,569.1,571.1,576,584,584.9,581.9,576.9,574.9,570.9,569.9,568],""all_points_y"":[589.9,589,573,560,540,531,518,512,500,492.1,492.1,504,524,547,549,564,585,589.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,37,"{""all_points_x"":[727,723.1,723.1,725,727.9,729.9,729.9,727],""all_points_y"":[27.9,22,11,9.1,10,19,24,27.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,38,"{""all_points_x"":[757,755,752.1,750.1,744.1,743.1,740.1,738.1,740,742,744,747.1,747.1,744,736,732.1,732.1,728.1,730.1,734,745,748,752,754.9,754.9,760,762.9,760.9,751.9,751.9,757.9,760.9,762.9,765.9,771.9,770.9,770,764,757],""all_points_y"":[109.9,109.9,107,102,96,84,80,73,65.1,64.1,66.1,66,58,55.9,59.9,55,51,41,31,30.1,20.1,19.1,19.1,22,33,34.1,37,45,50,55,58,76,78,88,94,108,108.9,103.9,109.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,39,"{""all_points_x"":[723,723,723],""all_points_y"":[51.9,50.1,51.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,40,"{""all_points_x"":[220,216.1,216.1,214,211,204,199.1,203.1,205.1,199.1,199,229.9,229.9,232.9,232.9,231.9,225,223.1,220,215.9,215.9,221.9,219.9,221.9,220],""all_points_y"":[561.9,560,545,543.9,547.9,547.9,541,517,486,463,430.1,431,442,453,487,492,504.9,504,496.9,503,511,531,555,560,561.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,41,"{""all_points_x"":[28,24.1,23.1,31.1,33.1,41.1,43.1,48.1,52.1,49.1,46.1,45.1,40.1,39.1,35.1,35.1,37,43,51.9,54.9,59,63,64.1,68.1,68.1,74,79.9,80.9,66.9,66.9,61.9,59.9,52.9,51.9,48.9,48.9,39.9,35.9,33,29.9,28],""all_points_y"":[355.9,354,344,321,305,281,265,252,235,222,220,215,206,195,184,168,166.1,166.1,187,206,220.1,220.1,218,205,195,186.1,187,199,242,251,265,276,290,300,306,311,342,344,349.9,351,355.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,42,"{""all_points_x"":[75,71.1,64.1,60.1,58.1,58.1,61,63,64.9,64.9,66.9,66.9,71,75.1,77,80.9,80.9,79,75],""all_points_y"":[356.9,355,338,335,328,311,282.1,282.1,286,295,301,317,324.1,322,317.1,326,353,355.9,356.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,43,"{""all_points_x"":[207,200.1,201.1,205.1,205.1,203.1,219,219.9,217.9,217.9,214.9,217.9,217.9,215,207],""all_points_y"":[546.9,545,523,502,482,471,470.1,483,488,498,507,518,538,543.9,546.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,44,"{""all_points_x"":[760,724,701,699.1,709.1,711,732,748,758,767,788,792,796.9,796.9,795,773,767,760],""all_points_y"":[288.9,288.9,285.9,282,273,266.1,266.1,269.1,269.1,267.1,267.1,268.1,272,283,284.9,283.9,284.9,288.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,45,"{""all_points_x"":[729.1,719.9,729.1],""all_points_y"":[282,281,282],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,46,"{""all_points_x"":[289,282,278.1,285,289.9,289],""all_points_y"":[261.9,258.9,253,253.1,259,261.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,47,"{""all_points_x"":[312,310.1,312,317.9,316,312],""all_points_y"":[257.9,257,253.1,253,255.9,257.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,48,"{""all_points_x"":[285,282,280.1,293.1,294,307,308.9,304.9,304.9,308.9,309.9,304,303.1,300,285],""all_points_y"":[283.9,283.9,282,270,266.1,259.1,262,266,271,274,278,277.9,274,272.9,283.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,49,"{""all_points_x"":[70,67,55,39.1,23.1,19.1,22,32.9,34.9,61.9,66,70.9,70],""all_points_y"":[63.9,63.9,53.9,36,21,16,12.1,21,25,52,59.1,61,63.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,50,"{""all_points_x"":[20,17.1,17.1,20,22.9,20],""all_points_y"":[42.9,42,40,37.1,39,42.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,51,"{""all_points_x"":[332,328,327.1,350,358,362,366,372.9,372.9,352,332],""all_points_y"":[219.9,219.9,218,198.1,192.1,191.1,187.1,188,192,210.9,219.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,52,"{""all_points_x"":[456,451,450.1,447,443.1,443.1,445.1,442.1,441.1,444,455,459.9,458.9,462.9,462.9,458.9,458.9,456],""all_points_y"":[180.9,180.9,178,176.9,172,162,154,141,78,74.1,74.1,78,102,117,138,156,177,180.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,53,"{""all_points_x"":[571,565,563.1,563.1,567,582,592,618,631,632.9,632.9,630,609,601,587,575,571],""all_points_y"":[210.9,210.9,209,201,198.1,196.1,190.1,181.1,180.1,182,187,189.9,197.9,198.9,204.9,207.9,210.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,54,"{""all_points_x"":[406,378,377.1,387,408,431,449,478.9,476.9,478.9,478.9,477,464,457,443,430,406],""all_points_y"":[311.9,310.9,304,300.1,297.1,296.1,292.1,293,295,298,303,304.9,304.9,306.9,305.9,309.9,311.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,0,"{""all_points_x"":[322,320.1,320.1,327.1,327.1,332.1,378.1,390,390.9,385,378.9,372.9,360.9,360.9,350.9,347.9,340.9,334,329,322],""all_points_y"":[340.9,340,331,322,318,307,243,242.1,252,259.9,264,277,293,297,311,319,325,333.9,333.9,340.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,1,"{""all_points_x"":[588,585.1,586.1,588,596,596.9,598.9,598.9,595.9,594.9,590.9,590.9,588],""all_points_y"":[316.9,315,203,201.1,201.1,221,230,259,269,299,304,310,316.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,2,"{""all_points_x"":[744,679,674,670.1,679,714,742,745.9,744],""all_points_y"":[402.9,401.9,400.9,394,391.1,392.1,396.1,399,402.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,3,"{""all_points_x"":[363,357,348,340,330,323.1,325,334,340,353,354,362.9,363],""all_points_y"":[561.9,561.9,556.9,548.9,541.9,534,532.1,532.1,539.1,548.1,551.1,558,561.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,4,"{""all_points_x"":[400,391,386.1,386,367,358,352,343,337,324,322.1,334,353,362.1,366,368,376,387,400,404.9,404.9,400],""all_points_y"":[594.9,594.9,591,588.9,574.9,583.9,585.9,592.9,594.9,594.9,593,585.1,576.1,569,562.1,562.1,565.1,576.1,583.1,588,592,594.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,5,"{""all_points_x"":[296,288,287.1,291,294,300,312,318,320.9,321.9,313,304,296],""all_points_y"":[342.9,342.9,341,339.1,335.1,333.1,324.1,324.1,326,331,338.9,338.9,342.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,6,"{""all_points_x"":[289,263,261.1,262.1,270,283,294,298.1,307,333,345,355,366,373,379,396,405,410.9,407.9,393,387,381,373,357,349,337,319,315,307,303,289],""all_points_y"":[409.9,408.9,407,395,389.1,390.1,387.1,380,371.1,354.1,355.1,353.1,344.1,343.1,340.1,342.1,338.1,341,352,363.9,363.9,368.9,369.9,383.9,384.9,393.9,394.9,398.9,399.9,403.9,409.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,7,"{""all_points_x"":[554,550.1,551,557,557.1,568,584,597,603,618,622,626,633,637,641,646,651,654.1,661,664,670,674,688,692,698,702,708,712,718,723,727,730.1,741,774,776.9,776.9,775,770,755,742,738,722,717,713,698,694,689,684,678,668,660,654,640,636,633,616,612,608,602,596,592,578,568,554],""all_points_y"":[346.9,346,342.1,340.1,338,329.1,321.1,307.1,305.1,294.1,293.1,284.1,281.1,277.1,276.1,271.1,269.1,263,259.1,255.1,253.1,249.1,242.1,238.1,236.1,232.1,230.1,226.1,224.1,219.1,218.1,212,203.1,202.1,205,221,223.9,225.9,240.9,247.9,252.9,260.9,265.9,266.9,277.9,278.9,282.9,283.9,290.9,296.9,305.9,307.9,317.9,318.9,321.9,330.9,334.9,335.9,340.9,341.9,344.9,341.9,341.9,346.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,8,"{""all_points_x"":[707,703,700.1,700.1,698,687,682.1,683,689,695,704,712,721,725,727.9,734,745.1,747.1,744.1,746,753,764,775.9,776.9,774,768,761,753,748,740,736,731,727,716,707],""all_points_y"":[341.9,341.9,339,334,329.9,325.9,322,313.1,311.1,306.1,304.1,300.1,299.1,299.1,302,313.1,308,302,298,296.1,295.1,296.1,303,309,311.9,312.9,316.9,317.9,321.9,324.9,328.9,329.9,333.9,336.9,341.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,9,"{""all_points_x"":[545,542,541.1,547.9,545],""all_points_y"":[350.9,350.9,349,349,350.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,10,"{""all_points_x"":[536,532,530.1,535,537.9,536],""all_points_y"":[356.9,356.9,355,352.1,354,356.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,11,"{""all_points_x"":[737,734.1,736,738.9,737],""all_points_y"":[35.9,33,30.1,32,35.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,12,"{""all_points_x"":[695,693.1,692.1,694,700,701.9,701.9,699,695],""all_points_y"":[93.9,93,84,82.1,82.1,84,88,91.9,93.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,13,"{""all_points_x"":[627,625.1,626,628.9,627],""all_points_y"":[86.9,85,83.1,85,86.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,14,"{""all_points_x"":[668,648,645.1,639.1,639.1,634.1,634.1,629.1,629.1,632,635,644,647,652,658,669,674,679,683,686,691,695.9,695.9,692,684,681,675.9,668],""all_points_y"":[128.9,128.9,127,119,114,109,102,97,92,87.1,91.1,94.1,98.1,100.1,110.1,110.1,105.1,104.1,99.1,98.1,97.1,99,108,110.9,111.9,115.9,119,128.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,15,"{""all_points_x"":[165,157,153.1,155.1,160.1,166.1,166.1,172.1,175.1,183.1,183.1,186.1,189.1,210.1,217.1,218.1,220,225,227.9,227.9,224.9,224.9,218.9,218.9,212.9,212.9,209.9,206.9,203.9,200.9,195.9,186.9,186.9,178.9,177.9,175.9,175.9,172.9,169.9,165],""all_points_y"":[538.9,538.9,534,510,498,477,471,457,442,419,410,403,383,320,309,304,302.1,302.1,305,310,324,340,358,367,382,386,391,412,421,429,434,461,472,493,501,504,513,519,533,538.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,16,"{""all_points_x"":[283,280,276,269,249,246.1,245.1,240,233.1,232.1,228,224.1,219.1,216.1,212.1,211.1,205.1,204.1,198.1,198.1,173,171.1,164.1,167,190,197,199.9,206,211,213.9,225.9,226.9,232.9,232.9,240.9,240.9,246.9,247.9,252.9,252.9,259.9,259.9,269,271,272.9,273.9,279.9,280.9,284.9,283],""all_points_y"":[126.9,123.9,123.9,119.9,104.9,102,97,94.9,88,84,81.9,76,72,65,62,57,52,47,43,38,20.9,16,10,8.1,8.1,13.1,19,25.1,27.1,33,43,48,52,56,61,66,70,75,79,84,89,93,100.1,100.1,102,107,111,118,123,126.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,17,"{""all_points_x"":[265,261,252.1,262,271,282,303,310,317,322,348,350.9,350,342,339,333,329.9,326,316,286,281,277,265],""all_points_y"":[68.9,67.9,61,49.1,43.1,32.1,17.1,13.1,12.1,8.1,8.1,10,11.9,14.9,19.9,25.9,27,34.9,36.9,57.9,59.9,63.9,68.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,18,"{""all_points_x"":[14,5.1,5.1,7,13,23,25,32.1,34,51,57,63,68,73,81,90,95,101,104,118,125,133,148,152.9,153.9,146,140,124,116,108,94,92,88.9,87,76,66,60,52,48,39,31,23,14],""all_points_y"":[103.9,103,92,90.1,90.1,83.1,83.1,77,73.1,62.1,59.1,59.1,55.1,55.1,51.1,43.1,42.1,38.1,38.1,31.1,31.1,28.1,28.1,31,33,38.9,38.9,48.9,51.9,58.9,66.9,69.9,71,75.9,82.9,83.9,86.9,86.9,89.9,90.9,96.9,97.9,103.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,19,"{""all_points_x"":[789,781,773.1,778,784,789.9,789],""all_points_y"":[522.9,522.9,518,516.1,516.1,522,522.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,20,"{""all_points_x"":[795,792,784,779,766,758,746,739,725,721,716,708,703.1,702.1,705,715,718,718.9,726,752,760,769,771,795,796.9,796.9,795],""all_points_y"":[566.9,566.9,562.9,562.9,557.9,552.9,548.9,542.9,537.9,532.9,532.9,529.9,526,523,520.1,520.1,521.1,525,530.1,525.1,531.1,535.1,538.1,548.1,550,564,566.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,21,"{""all_points_x"":[714,704,703.1,711,716,718.9,718.9,717,714],""all_points_y"":[562.9,561.9,558,554.1,555.1,557,559,561.9,562.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,22,"{""all_points_x"":[690,688.1,690,690],""all_points_y"":[568.9,568,567.1,568.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,23,"{""all_points_x"":[23,15.1,15,17,22.9,24.9,23],""all_points_y"":[244.9,238,231.1,231.1,238,243,244.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,24,"{""all_points_x"":[23,21,20.1,24.1,28.1,31.1,31.1,40.1,44.1,62,67.9,65.9,53.9,49.9,42.9,40.9,33.9,23],""all_points_y"":[298.9,298.9,297,290,277,274,271,261,253,233.1,240,248,261,269,276,281,290,298.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,25,"{""all_points_x"":[32,21,19.1,21.1,20.1,27.1,47,52,55.1,55.1,70,77,82,86,87.9,86.9,77.9,70.9,64.9,54,48,43.9,38.9,40.9,39.9,32],""all_points_y"":[583.9,583.9,582,574,569,556,537.1,536.1,533,530,516.1,513.1,508.1,508.1,511,516,522,536,544,551.9,551.9,555,563,568,571,583.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,26,"{""all_points_x"":[291,289,286,277.1,277.1,279.1,281.1,283.1,285.1,295.1,297.1,305.1,305.1,309.1,309.1,311.1,315.1,320,332,333.9,332.9,327.9,323.9,323.9,325.9,325.9,321.9,319.9,313.9,313.9,311.9,307.9,305.9,295.9,291],""all_points_y"":[354.9,354.9,349.9,349,336,334,326,324,316,294,282,264,258,250,243,240,223,216.1,217.1,219,224,225,235,249,253,261,272,284,297,304,306,319,321,348,354.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,27,"{""all_points_x"":[6,0.1,0.1,4,15,24,34.9,34,17,6],""all_points_y"":[508.9,508,499,493.1,490.1,485.1,486,495.9,501.9,508.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,28,"{""all_points_x"":[384,377,363.1,349,332,326,302,297,291,286,282.1,277.1,275.1,271.1,258.1,247.1,231.1,230.1,232,234,238,243,246.9,252.9,270.9,271.9,276.9,277.9,293.9,300.9,333.9,340.9,343,350,352.9,358.9,385.9,388.9,384],""all_points_y"":[239.9,237.9,220,210.9,189.9,188.9,160.9,160.9,153.9,153.9,150,143,134,131,112,101,81,66,63.1,63.1,68.1,70.1,74,82,100,103,107,110,127,137,169,179,181.1,182.1,187,192,228,235,239.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,29,"{""all_points_x"":[256,251,249.1,254,258,261,265,268,269.9,266.9,266.9,262,259,256],""all_points_y"":[180.9,180.9,178,176.1,170.1,167.1,166.1,162.1,166,169,172,175.9,175.9,180.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,30,"{""all_points_x"":[459.9,460.9,463.9,463.9,466.9,466.9,468.9,468.9,471.9,473.9,483.9,488.9,488.9,491.9,491.9,488.9,487,475.1,475.1,473.1,470.1,465.1,465.1,456.1,456.1,451.1,445.1,445.1],""all_points_y"":[0,4,5,8,13,19,22,28,35,46,70,89,96,104,116,118,121.9,121,115,112,93,82,76,50,44,22,8,0],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,31,"{""all_points_x"":[601,596,588,582.1,584.1,599,610,614,625,628,640,652,663,664.9,664.9,670.9,671.9,663,657,654,644,635,622,609,605,601],""all_points_y"":[342.9,342.9,339.9,335,323,308.1,301.1,296.1,289.1,285.1,277.1,266.1,267.1,269,275,284,293,300.9,303.9,307.9,312.9,314.9,322.9,337.9,338.9,342.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,32,"{""all_points_x"":[646,637.1,637.1,646,650.1,656.1,658.1,666,674,685,689,694,696,706,711,716,728,735,742,750,754,769,783,787,789.9,789.9,782.9,773,766,762,759,747,742,736,721,713,710,702,699,689,675,668,661,649,646],""all_points_y"":[370.9,365,359,355.1,348,342,335,330.1,321.1,313.1,308.1,306.1,303.1,301.1,296.1,296.1,304.1,298.1,295.1,293.1,295.1,295.1,289.1,285.1,288,296,305,312.9,313.9,315.9,319.9,320.9,324.9,325.9,337.9,339.9,342.9,345.9,349.9,350.9,361.9,361.9,367.9,368.9,370.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,33,"{""all_points_x"":[171,162,151,141,127,104,100,93.1,89,85.1,83,80,73.1,78,84,91,101,109,116.9,119,130,134,143,150.9,156,170,172.9,171],""all_points_y"":[340.9,340.9,334.9,333.9,328.9,313.9,312.9,307,300.9,299,293.9,292.9,286,283.1,283.1,285.1,292.1,293.1,299,303.1,309.1,316.1,318.1,324,331.1,335.1,339,340.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,34,"{""all_points_x"":[767,758,744,723,722.1,751,786,797.9,797.9,794,780,767],""all_points_y"":[368.9,364.9,361.9,361.9,338,337.1,341.1,345,361,367.9,365.9,368.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,35,"{""all_points_x"":[782,772,764.1,762.1,755.1,755.1,753.1,749.1,734.1,734.1,731.1,729.1,727.1,727.1,729,735,736.9,749.9,749.9,757.9,758.9,763.9,763.9,766.9,766.9,770.9,774.9,774.9,779.9,781.9,783.9,782],""all_points_y"":[156.9,156.9,142,121,100,95,90,87,53,46,41,30,27,21,19.1,19.1,21,46,53,70,77,85,89,95,101,109,125,130,140,150,153,156.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,36,"{""all_points_x"":[778,777.1,781.1,784,783.9,778],""all_points_y"":[56.9,50,40,38.1,47,56.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,37,"{""all_points_x"":[175,170,168.1,155.1,138.1,138.1,141,148,152.9,152.9,155.9,174.9,175.9,177.9,177.9,175],""all_points_y"":[429.9,429.9,428,400,373,367,360.1,359.1,361,370,381,412,423,426,428,429.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,38,"{""all_points_x"":[756,754,753.1,767.1,767.1,777,784,784.9,782,781.9,775.9,774.9,771,756],""all_points_y"":[473.9,473.9,472,456,453,445.1,442.1,444,444.9,447,452,457,458.9,473.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,39,"{""all_points_x"":[784,777,764,759,751,748,737,733,727,714,706.1,708,712,726,737,740,747,755,761,772,777,784,785.9,785.9,784],""all_points_y"":[528.9,522.9,515.9,509.9,503.9,503.9,496.9,496.9,490.9,483.9,470,468.1,468.1,477.1,487.1,487.1,493.1,496.1,502.1,507.1,515.1,516.1,518,527,528.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,40,"{""all_points_x"":[180,168,160,150,148,143,135,133,132,113,104,101.1,101.1,120,126.1,124.1,131,146,146.9,149,154,171,179,180.9,180],""all_points_y"":[223.9,223.9,217.9,213.9,207.9,207.9,213.9,213.9,215.9,223.9,223.9,221,219,210.1,204,196,195.1,198.1,203,205.1,205.1,211.1,212.1,214,223.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,41,"{""all_points_x"":[716,714,713.1,716,716],""all_points_y"":[467.9,467.9,466,465.1,467.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,42,"{""all_points_x"":[699,690,684.1,675,668.1,660.1,654.1,654.1,656,663,668,676,684.9,695.9,697.9,703.9,704.9,704.9,703.9,699],""all_points_y"":[540.9,535.9,528,521.9,513,506,496,490,488.1,488.1,484.1,483.1,490,505,513,519,522,535,538,540.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,43,"{""all_points_x"":[718,713,707.1,706.1,710,714,719.9,720.9,718],""all_points_y"":[561.9,561.9,556,553,548.1,547.1,551,555,561.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,44,"{""all_points_x"":[745,738,731.1,732,738,746.9,747.9,745],""all_points_y"":[594.9,594.9,588,579.1,580.1,589,592,594.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,45,"{""all_points_x"":[453,445.1,443.1,445.1,450,455,480,491,496,500,510,516,520,525,561,578,580.9,580,557,546,536,530,523.9,523.9,521,516,510,505,499,496,470,456,453],""all_points_y"":[325.9,321,315,308,303.1,302.1,288.1,285.1,282.1,282.1,275.1,275.1,272.1,272.1,248.1,247.1,250,257.9,272.9,275.9,282.9,282.9,288,290,292.9,295.9,295.9,298.9,299.9,305.9,322.9,323.9,325.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,46,"{""all_points_x"":[277,275.1,275.1,278,281,281.9,277],""all_points_y"":[461.9,461,457,453.1,453.1,457,461.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,47,"{""all_points_x"":[274,263,254,247.1,244.1,244.1,246,252,269,274.9,274],""all_points_y"":[480.9,480.9,472.9,469,466,462,460.1,460.1,469.1,479,480.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526508595823.png,403173,"{}",85,48,"{""all_points_x"":[419,411.1,409.1,406.1,406.1,410,416.9,417.9,421.9,422.9,420.9,419],""all_points_y"":[507.9,501,487,483,472,469.1,471,480,489,498,506,507.9],""name"":""polygon""}","{""crystal form"":""beta""}"
